Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
494, SELL, trader63, 7, 3, 1.1942375465315707
515, SELL, ma_trader20, 8, 1, 1.2068301395244168
504, SELL, trader59, 9, 11, 1.2345806703522877
505, SELL, trader23, 3, 8, 1.238488544332048
518, SELL, trader12, 5, 2, 1.240906440067357
491, SELL, trader64, 7, 7, 1.2638735210188023
507, SELL, trader24, 9, 1, 1.2694297726971295
500, SELL, trader48, 5, 2, 1.2703914062851236
502, SELL, trader51, 7, 14, 1.3237818294994956
498, SELL, trader46, 5, 3, 1.3495132170155175
Step: 14
546, BUY, trader13, 10, 5, 1.535563698167182
543, BUY, ma_trader19, 11, 12, 1.405920769289094
533, BUY, trader56, 1, 5, 1.342070888823113
531, BUY, trader49, 8, 3, 1.3088593420459127
536, BUY, trader25, 2, 1, 1.301707484748982
542, BUY, ma_trader22, 8, 16, 1.2999110383449868
539, BUY, ma_trader8, 6, 1, 1.295824793318314
524, BUY, trader8, 3, 9, 1.2914442987350436
529, BUY, ma_trader10, 6, 1, 1.2776530189952717
532, BUY, trader54, 7, 12, 1.2431436710153538
528, BUY, ma_trader15, 10, 10, 1.2412670807870103
527, BUY, ma_trader14, 9, 3, 1.2019822597129781
544, BUY, ma_trader30, 10, 17, 1.1776898368182513
530, BUY, trader46, 6, 4, 1.1142661494515775
540, BUY, ma_trader3, 9, 1, 1.1071106205942645
534, BUY, trader59, 10, 18, 1.0346460759830958
541, BUY, ma_trader26, 10, 4, 1.0274166859255376
535, SELL, trader28, 8, 8, 1.104418185862475
522, SELL, trader64, 8, 8, 1.1309794144516085
537, SELL, trader24, 10, 2, 1.1532605080787672
538, SELL, trader27, 2, 3, 1.2236488958977352
521, SELL, trader2, 10, 3, 1.281809133120272
525, SELL, trader60, 9, 17, 1.284696235721481
545, SELL, trader12, 6, 3, 1.3011765713354524
526, SELL, trader62, 11, 5, 1.3441895673944564
523, SELL, trader9, 2, 1, 1.4251287534659638
Step: 15
574, BUY, ma_trader21, 6, 1, 1.5673823289943036
565, BUY, trader29, 0, 6, 1.5349332331554812
548, BUY, trader4, 5, 13, 1.4656379277335334
578, BUY, trader10, 2, 1, 1.4366482052601903
583, BUY, ma_trader29, 10, 2, 1.4232753968262148
551, BUY, trader67, 10, 2, 1.4007138280386071
556, BUY, ma_trader10, 7, 1, 1.394029667751341
555, BUY, ma_trader15, 11, 3, 1.3426573942482245
567, BUY, trader25, 3, 4, 1.3398297073903584
581, BUY, trader13, 11, 10, 1.3398082839156522
569, BUY, trader27, 3, 6, 1.315656524823757
577, BUY, ma_trader30, 11, 16, 1.3082507490081001
576, BUY, ma_trader19, 12, 1, 1.288529310228425
564, BUY, trader22, 4, 3, 1.283680576196187
568, BUY, trader24, 11, 15, 1.2582896800422265
562, BUY, trader59, 11, 15, 1.251266010550296
573, BUY, ma_trader26, 11, 3, 1.196507267581643
566, BUY, trader28, 9, 8, 1.1593994463859085
561, BUY, trader49, 9, 10, 1.1529552781996586
575, BUY, ma_trader18, 4, 1, 1.1154616782224973
554, BUY, ma_trader14, 10, 4, 1.0679927926765695
579, BUY, trader12, 7, 3, 1.056747909114872
571, BUY, ma_trader8, 7, 1, 1.0395258195897248
560, BUY, trader46, 7, 10, 0.9523811708109182
557, SELL, trader43, 2, 1, 1.1322622531696422
570, SELL, trader26, 2, 3, 1.1534291092948288
549, SELL, trader64, 9, 1, 1.200365909511849
552, SELL, trader66, 6, 3, 1.2153216816831691
558, SELL, trader41, 7, 6, 1.2300534531215
559, SELL, trader47, 4, 3, 1.247130210839507
572, SELL, trader34, 8, 11, 1.2543898063358518
550, SELL, trader9, 3, 2, 1.2713511058593365
547, SELL, trader2, 11, 3, 1.2911511218130518
563, SELL, trader20, 3, 2, 1.2988630556111143
580, SELL, trader14, 2, 2, 1.3274476481123128
553, SELL, trader62, 12, 7, 1.3654121375048842
582, SELL, trader16, 7, 5, 1.4457146898986304
Step: 16
603, BUY, ma_trader22, 9, 1, 1.5784128235908719
602, BUY, ma_trader26, 12, 3, 1.5609385113133138
596, BUY, trader54, 8, 4, 1.5449524074431225
606, BUY, ma_trader29, 11, 1, 1.5407826359105454
599, BUY, ma_trader8, 8, 1, 1.476059744919902
592, BUY, trader41, 8, 2, 1.4237528109394024
600, BUY, ma_trader3, 10, 2, 1.4055844536477866
585, BUY, trader7, 3, 9, 1.3619356621014973
594, BUY, trader49, 10, 3, 1.3539844804921655
591, BUY, ma_trader15, 12, 6, 1.335976902073629
590, BUY, ma_trader14, 11, 2, 1.31736505856226
588, BUY, trader63, 8, 16, 1.3036596296040226
597, BUY, trader59, 12, 3, 1.275057545297277
595, BUY, trader48, 6, 4, 1.2389830515891755
601, BUY, trader34, 9, 6, 1.1987980322400928
584, SELL, trader2, 12, 1, 0.9613232739266901
604, SELL, trader13, 12, 7, 1.0589126024503406
587, SELL, trader67, 11, 11, 1.1306311492263088
586, SELL, trader64, 10, 4, 1.3483927822001422
593, SELL, trader46, 8, 1, 1.3590768101802833
589, SELL, trader62, 13, 4, 1.4828126030304776
605, SELL, trader16, 8, 3, 1.566913726270656
598, SELL, trader20, 4, 6, 1.6277142514052647
Step: 17
613, BUY, trader60, 10, 15, 1.441500929686751
612, BUY, trader8, 4, 9, 1.430381821212841
610, BUY, trader6, 5, 4, 1.3208637534419634
616, BUY, ma_trader14, 12, 1, 1.2065499678287503
626, BUY, ma_trader30, 12, 14, 1.1985286592951683
611, BUY, trader67, 12, 6, 1.1922284008838835
618, BUY, trader41, 9, 11, 1.1681882113775652
628, BUY, trader13, 13, 17, 1.1653037364014962
625, BUY, ma_trader26, 13, 1, 1.1488163817557442
615, BUY, trader68, 2, 3, 1.1373588638250607
621, BUY, trader49, 11, 9, 1.0146519397051892
624, BUY, trader34, 10, 8, 0.9782653646620094
629, SELL, trader16, 9, 2, 1.0269939537618604
620, SELL, trader46, 9, 3, 1.2308539705563462
623, SELL, trader28, 10, 5, 1.249023758168188
614, SELL, trader62, 14, 4, 1.258892589332023
617, SELL, trader42, 1, 4, 1.2739473904502778
607, SELL, trader2, 13, 1, 1.276227209124045
608, SELL, trader5, 8, 3, 1.3536569650496162
622, SELL, trader54, 9, 3, 1.3566787446428663
627, SELL, trader12, 8, 2, 1.4154992318112078
619, SELL, trader47, 5, 1, 1.4205793145812462
609, SELL, trader64, 11, 1, 1.424687700105389
Step: 18
641, BUY, trader49, 12, 7, 1.5483361151232566
656, BUY, trader13, 14, 5, 1.5211595619959255
653, BUY, ma_trader19, 13, 1, 1.513573389718313
647, BUY, trader23, 4, 10, 1.4891571688515124
633, BUY, trader67, 13, 1, 1.4880771622244866
635, BUY, trader63, 9, 13, 1.4711000774592187
654, BUY, ma_trader30, 13, 3, 1.4391306485627038
638, BUY, ma_trader14, 13, 3, 1.429532513962653
639, BUY, ma_trader15, 13, 6, 1.3762112419783488
652, BUY, ma_trader18, 5, 1, 1.370079640199836
651, BUY, ma_trader24, 10, 2, 1.3111602787771162
642, BUY, trader48, 7, 1, 1.2825346380702582
645, BUY, trader57, 1, 2, 1.2798531464170122
637, BUY, trader70, 7, 1, 1.2668967609673738
649, BUY, ma_trader5, 8, 1, 1.2620767614601542
644, BUY, trader53, 10, 1, 1.2502162858703814
648, BUY, trader22, 5, 2, 1.2282627100483452
646, BUY, trader59, 13, 3, 1.182958860133756
634, BUY, trader66, 7, 5, 1.10335782478972
630, SELL, trader1, 3, 1, 1.082251428224303
643, SELL, trader54, 10, 2, 1.0973102462608642
657, SELL, trader16, 10, 6, 1.264921303632176
636, SELL, trader62, 15, 1, 1.2852056887289802
655, SELL, trader12, 9, 4, 1.3616982589455582
631, SELL, trader5, 9, 3, 1.3947623477612285
632, SELL, trader64, 12, 1, 1.4993419965908745
640, SELL, trader43, 3, 3, 1.5832361606268517
650, SELL, trader32, 4, 3, 1.647920595332277
Step: 19
672, BUY, ma_trader5, 9, 5, 1.4959884587083188
678, BUY, ma_trader30, 14, 13, 1.488758672854806
669, BUY, trader54, 11, 12, 1.4835639809151748
658, BUY, trader5, 10, 1, 1.4625433390819425
664, BUY, trader68, 3, 2, 1.4547932798113312
665, BUY, ma_trader14, 14, 3, 1.4450470530895398
668, BUY, trader48, 8, 2, 1.4306111247031996
677, BUY, ma_trader18, 6, 1, 1.4047705528086536
662, BUY, trader60, 11, 2, 1.3855366345516629
676, BUY, ma_trader24, 11, 1, 1.3781669439208561
675, BUY, trader36, 1, 2, 1.3328764984437382
671, BUY, trader27, 4, 9, 1.3327255272471445
674, BUY, trader39, 3, 1, 1.308067629764071
659, BUY, trader64, 13, 6, 1.297503911108714
666, BUY, ma_trader15, 14, 4, 1.2397285429678289
663, SELL, trader62, 16, 3, 1.2281927252802858
673, SELL, trader34, 11, 2, 1.2587121924737708
667, SELL, trader47, 6, 6, 1.298081945485043
661, SELL, trader61, 3, 3, 1.3213474325062056
679, SELL, trader17, 5, 7, 1.4377274223038232
670, SELL, trader51, 8, 3, 1.4531125912622336
660, SELL, trader8, 5, 7, 1.5063951074468407
680, SELL, trader13, 15, 6, 1.5416434612188503
Step: 20
699, BUY, ma_trader5, 10, 7, 1.6375415811409544
686, BUY, ma_trader14, 15, 1, 1.6137754680500807
701, BUY, trader34, 12, 3, 1.58363719483282
688, BUY, ma_trader15, 15, 5, 1.545313374671138
685, BUY, trader60, 12, 1, 1.5049370049044672
705, BUY, ma_trader20, 9, 6, 1.4821316182658208
702, BUY, trader33, 0, 5, 1.421993804645745
691, BUY, trader46, 10, 4, 1.4180639164988786
704, BUY, trader35, 2, 1, 1.4031376614490758
689, BUY, trader42, 2, 2, 1.3927114415831285
683, BUY, trader66, 8, 3, 1.368506544705357
684, BUY, trader61, 4, 6, 1.3554144289564265
698, BUY, trader28, 11, 10, 1.337596597200332
695, BUY, trader21, 0, 3, 1.2824417596116469
681, BUY, trader1, 4, 1, 1.2731074341355335
694, BUY, trader59, 14, 1, 1.2475508750490836
687, BUY, trader70, 8, 4, 1.0959826569238322
692, SELL, trader49, 13, 9, 1.3614054335025334
700, SELL, ma_trader4, 8, 1, 1.379862920830532
706, SELL, trader13, 16, 3, 1.4304322286653324
707, SELL, trader15, 2, 2, 1.4309456235470417
703, SELL, trader39, 4, 6, 1.474684745653088
682, SELL, trader64, 14, 1, 1.519180578510524
697, SELL, trader23, 5, 2, 1.534658768521272
696, SELL, trader20, 5, 12, 1.5955813879561203
690, SELL, trader45, 5, 7, 1.6983674500017925
693, SELL, trader48, 9, 2, 1.7248959988352408
Step: 21
732, BUY, ma_trader5, 11, 1, 1.7549871801864256
723, BUY, trader54, 12, 3, 1.6121193138487593
719, BUY, trader41, 10, 6, 1.5819183767909406
733, BUY, ma_trader2, 9, 4, 1.5646382118816573
716, BUY, ma_trader15, 16, 1, 1.5620217144972253
718, BUY, trader45, 6, 3, 1.5265852453864275
710, BUY, trader67, 14, 7, 1.4767725794049091
728, BUY, trader59, 15, 10, 1.4749198395519767
726, BUY, trader51, 9, 1, 1.4672927445600485
735, BUY, trader34, 13, 7, 1.466325372533148
725, BUY, trader56, 2, 7, 1.4586931189304722
714, BUY, ma_trader14, 16, 2, 1.4331167740767443
711, BUY, trader66, 9, 2, 1.4255258188913034
720, BUY, trader40, 1, 14, 1.4115939664984107
715, BUY, trader70, 9, 4, 1.4009073736138435
713, BUY, trader62, 17, 3, 1.351645968627607
739, BUY, ma_trader20, 10, 6, 1.33646472854819
738, BUY, ma_trader24, 12, 2, 1.3349100909433504
737, BUY, ma_trader26, 14, 1, 1.3298491366860614
730, BUY, trader28, 12, 17, 1.3291848979242982
722, SELL, trader48, 10, 2, 1.1260934153685696
712, SELL, trader8, 6, 7, 1.3397696586148062
724, SELL, trader53, 11, 3, 1.3508738307245594
731, SELL, trader27, 5, 6, 1.3943919509738034
729, SELL, trader23, 6, 9, 1.4021995346881615
740, SELL, trader14, 3, 2, 1.427433539405002
736, SELL, trader39, 5, 2, 1.454565892895616
727, SELL, trader57, 2, 5, 1.4742991561262921
734, SELL, ma_trader4, 9, 11, 1.513023003631849
717, SELL, trader43, 4, 2, 1.5893488586858269
708, SELL, trader5, 11, 4, 1.6032401011559918
721, SELL, trader49, 14, 3, 1.6434207123004605
741, SELL, trader16, 11, 1, 1.6730285098184292
709, SELL, trader64, 15, 1, 1.879594651201587
Step: 22
758, BUY, trader24, 12, 9, 1.761357549355672
745, BUY, trader61, 5, 4, 1.6694556007977268
757, BUY, trader25, 4, 1, 1.594506320354075
761, BUY, ma_trader2, 10, 8, 1.594242513554866
765, BUY, ma_trader20, 11, 7, 1.557688679189771
760, BUY, ma_trader5, 12, 1, 1.5381228329028607
746, BUY, trader68, 4, 2, 1.5314363316127257
747, BUY, ma_trader14, 17, 1, 1.5305079242569326
742, BUY, trader5, 12, 4, 1.526522704414588
743, BUY, trader6, 6, 2, 1.5101722568394729
750, BUY, trader40, 2, 8, 1.502219874816319
756, BUY, trader28, 13, 14, 1.4301799942387967
748, BUY, trader45, 7, 2, 1.428656213155331
754, BUY, trader20, 6, 1, 1.4173189398197639
766, BUY, trader17, 6, 1, 1.3538706505343754
753, BUY, trader51, 10, 3, 1.3442201877000033
755, BUY, trader22, 6, 2, 1.3126734086735805
749, BUY, trader41, 11, 3, 1.3045443070081562
764, BUY, ma_trader24, 13, 2, 1.221529205955404
763, BUY, trader35, 3, 2, 1.1408628591139574
762, SELL, ma_trader4, 10, 13, 1.1905127436321086
767, SELL, trader13, 17, 4, 1.2086925975823046
759, SELL, trader27, 6, 1, 1.30157592129655
744, SELL, trader64, 16, 1, 1.3879211921723078
752, SELL, trader53, 12, 14, 1.4552673044935927
751, SELL, trader49, 15, 2, 1.5407113282172613
Step: 23
783, BUY, trader51, 11, 2, 1.7061371726773058
786, BUY, trader22, 7, 1, 1.6337386393664886
781, BUY, trader53, 13, 14, 1.6269845025182246
793, BUY, ma_trader20, 12, 3, 1.6109365569925513
779, BUY, trader49, 16, 3, 1.5603746261432985
784, BUY, trader57, 3, 1, 1.5501647357936024
789, BUY, trader27, 7, 6, 1.5196344018898473
792, BUY, ma_trader24, 14, 1, 1.5116144965593319
788, BUY, trader24, 13, 3, 1.4930710534236995
773, BUY, trader66, 10, 2, 1.4596961637607655
796, BUY, trader16, 12, 11, 1.423826968088724
777, BUY, trader70, 10, 1, 1.4120832613284948
776, BUY, ma_trader14, 18, 1, 1.4080451238094482
787, BUY, trader25, 5, 1, 1.385245924305252
798, BUY, ma_trader29, 12, 1, 1.3470888118705329
768, BUY, trader2, 14, 4, 1.3468273094519416
791, BUY, ma_trader26, 15, 1, 1.324099369155808
769, BUY, trader5, 13, 13, 1.1728385164682502
795, BUY, trader13, 18, 9, 1.1567358693259753
780, SELL, trader54, 13, 4, 1.1753520336917735
775, SELL, trader61, 6, 4, 1.29932316246248
778, SELL, trader47, 7, 1, 1.3420072460109271
782, SELL, trader56, 3, 3, 1.3647086251532052
770, SELL, trader4, 6, 3, 1.3948417295059377
794, SELL, trader17, 7, 1, 1.4017845558425683
772, SELL, trader67, 15, 6, 1.4043184644186881
790, SELL, ma_trader4, 11, 1, 1.5037485761168716
797, SELL, trader15, 3, 3, 1.5276131000449047
774, SELL, trader8, 7, 4, 1.5420271987091132
785, SELL, trader59, 16, 4, 1.6125965337777954
771, SELL, trader7, 4, 5, 1.6352250280666814
Step: 24
803, BUY, trader67, 16, 1, 1.84664253718658
799, BUY, trader1, 5, 1, 1.6880386667463263
815, BUY, trader31, 2, 5, 1.6831571167122745
801, BUY, trader5, 14, 8, 1.6334184280341884
805, BUY, ma_trader14, 19, 1, 1.5949837185477325
800, BUY, trader3, 1, 7, 1.5136550566966738
819, BUY, trader16, 13, 5, 1.5131604711399194
817, BUY, ma_trader18, 7, 1, 1.5073529644276171
807, BUY, trader40, 3, 11, 1.4995674596594035
802, BUY, trader6, 7, 4, 1.4887688291351104
820, BUY, ma_trader29, 13, 1, 1.4873151539569491
810, BUY, trader48, 11, 4, 1.44910406391542
808, BUY, trader46, 11, 13, 1.3662004712175937
812, BUY, trader55, 4, 14, 1.3488799251076655
813, BUY, trader24, 14, 3, 1.3285605957088686
806, BUY, trader45, 8, 2, 1.128146965148395
804, BUY, trader8, 8, 12, 1.1210053792505832
809, SELL, trader49, 17, 8, 1.3425798908132072
816, SELL, trader34, 14, 2, 1.4339329136383923
814, SELL, ma_trader4, 12, 1, 1.5132206268318686
818, SELL, trader11, 1, 1, 1.5398756449934474
811, SELL, trader53, 14, 6, 1.593585192129626
Step: 25
847, BUY, trader13, 19, 2, 1.7961125114049863
845, BUY, ma_trader30, 15, 1, 1.7624337869572435
836, BUY, trader25, 6, 1, 1.6600896312407702
832, BUY, trader56, 4, 3, 1.6493865774834418
848, BUY, trader16, 14, 6, 1.635884669547292
824, BUY, trader62, 18, 6, 1.5960587669668072
821, BUY, trader5, 15, 3, 1.5753148448973324
828, BUY, trader49, 18, 9, 1.5390952683354435
838, BUY, trader27, 8, 3, 1.522664463857545
839, BUY, ma_trader2, 11, 2, 1.4387843420101383
846, BUY, trader18, 4, 7, 1.4308471989969387
831, BUY, trader53, 15, 3, 1.3723287859304385
843, BUY, ma_trader26, 16, 1, 1.2863533090022603
844, BUY, ma_trader24, 15, 2, 1.2421252232299544
827, BUY, trader41, 12, 5, 1.1763114108942658
822, SELL, trader4, 7, 5, 1.3732655875443833
823, SELL, trader8, 9, 1, 1.4272529719669207
835, SELL, trader22, 8, 1, 1.4575588730927715
834, SELL, trader59, 17, 4, 1.5052464066266735
825, SELL, trader43, 5, 1, 1.5175559655408548
830, SELL, trader54, 14, 3, 1.5204764787299123
829, SELL, trader48, 12, 1, 1.5738590391979765
849, SELL, trader15, 4, 5, 1.5791825199453984
840, SELL, ma_trader4, 13, 1, 1.5832467022682628
833, SELL, trader51, 12, 12, 1.6121662729857034
842, SELL, ma_trader28, 7, 4, 1.6550449382458245
826, SELL, trader44, 4, 1, 1.686766198515234
837, SELL, trader24, 15, 1, 1.775849232321802
841, SELL, trader34, 15, 3, 1.9002572955403048
Step: 26
863, BUY, trader59, 18, 4, 1.9391159160815015
853, BUY, trader62, 19, 1, 1.7238469195850554
852, BUY, trader63, 10, 10, 1.6594804428956633
869, BUY, ma_trader18, 8, 1, 1.62353596847247
856, BUY, trader42, 3, 1, 1.6030779068325576
874, BUY, ma_trader29, 14, 1, 1.581154584948593
873, BUY, trader16, 15, 3, 1.5352789308643338
850, BUY, trader8, 10, 10, 1.5078754272623942
859, BUY, trader49, 19, 14, 1.5074117564574165
858, BUY, trader46, 12, 11, 1.4970389119318228
861, BUY, trader53, 16, 2, 1.4499777729458188
851, BUY, trader61, 7, 5, 1.449681185842845
862, BUY, trader51, 13, 1, 1.316187276877109
871, BUY, trader14, 4, 3, 1.2939482171587608
857, BUY, trader41, 13, 5, 1.273005736099598
865, SELL, ma_trader4, 14, 1, 1.5226731192835246
864, SELL, trader24, 16, 8, 1.5443418701941471
855, SELL, trader43, 6, 4, 1.5794318806646797
854, SELL, trader70, 11, 8, 1.6033289479803419
866, SELL, trader31, 3, 8, 1.6561721094553083
870, SELL, trader17, 8, 1, 1.6838616594205396
867, SELL, trader34, 16, 2, 1.7023536025554555
872, SELL, trader13, 20, 1, 1.7061774822746203
860, SELL, trader54, 15, 1, 1.755248827915347
868, SELL, ma_trader28, 8, 7, 1.75567346542639
Step: 27
892, BUY, trader36, 2, 3, 1.859425286100925
887, BUY, trader21, 1, 3, 1.8219269735888564
880, BUY, ma_trader15, 17, 1, 1.7530292886724015
883, BUY, trader48, 13, 4, 1.7294979963810757
878, BUY, trader63, 11, 1, 1.6875974511509557
882, BUY, trader49, 20, 2, 1.635048914063438
889, BUY, trader28, 14, 4, 1.6100034209692133
879, BUY, trader70, 12, 5, 1.5376389941232518
876, BUY, trader6, 8, 1, 1.520784416160205
896, BUY, trader13, 21, 8, 1.494024141710641
877, BUY, trader61, 8, 4, 1.4500254081243351
884, BUY, trader53, 17, 1, 1.39769168182205
895, BUY, ma_trader24, 16, 2, 1.319538224008128
888, BUY, trader23, 7, 13, 1.297944692542914
885, SELL, trader51, 14, 9, 1.4116646721474335
881, SELL, trader43, 7, 4, 1.4522312276176832
890, SELL, trader24, 17, 1, 1.471204586250293
894, SELL, ma_trader28, 9, 12, 1.550434367752754
898, SELL, trader15, 5, 2, 1.5699701106364417
893, SELL, trader38, 1, 1, 1.576978725627977
897, SELL, trader16, 16, 4, 1.736461808742354
886, SELL, trader59, 19, 3, 1.7420999080836712
891, SELL, trader31, 4, 7, 1.7744744325375401
875, SELL, trader4, 8, 4, 1.81504507586452
Step: 28
906, BUY, trader46, 13, 3, 1.7783132117813598
909, BUY, trader51, 15, 6, 1.6954614026254344
919, BUY, trader15, 6, 1, 1.678501104966614
912, BUY, trader27, 9, 3, 1.6334664680396038
911, BUY, trader21, 2, 3, 1.6005728902846976
918, BUY, trader16, 17, 1, 1.5886656966864672
908, BUY, trader53, 18, 6, 1.5843403410753487
904, BUY, trader70, 13, 3, 1.4699975139082302
905, BUY, trader42, 4, 3, 1.4558536569874718
914, BUY, ma_trader2, 12, 2, 1.4556070766441542
902, BUY, trader63, 12, 2, 1.4226777879678016
907, BUY, trader54, 16, 7, 1.378403180845641
913, BUY, trader26, 3, 13, 1.3423357310165038
901, SELL, trader60, 13, 6, 1.4077967259309698
899, SELL, trader67, 17, 5, 1.4734370196633761
900, SELL, trader8, 11, 1, 1.4802073275717078
916, SELL, ma_trader28, 10, 3, 1.499598488763437
910, SELL, trader59, 20, 10, 1.5191831977917722
903, SELL, trader62, 20, 6, 1.5538296070495354
915, SELL, ma_trader3, 11, 13, 1.6615214629478772
917, SELL, trader13, 22, 2, 1.7222361651855407
Step: 29
921, BUY, trader6, 9, 2, 1.7670710216568826
932, BUY, trader49, 21, 5, 1.761778160039046
942, BUY, trader34, 17, 2, 1.7589006918049297
938, BUY, trader24, 18, 7, 1.755167109012827
941, BUY, trader32, 5, 3, 1.6254337194540718
936, BUY, trader59, 21, 4, 1.6015747289730171
930, BUY, trader41, 14, 2, 1.5927872479737932
931, BUY, trader46, 14, 5, 1.5373609680624785
945, BUY, trader13, 23, 12, 1.4859420103287493
927, BUY, trader62, 21, 6, 1.4805522705971543
922, BUY, trader67, 18, 8, 1.4234709236146665
934, BUY, trader53, 19, 2, 1.4192786734651524
920, BUY, trader2, 15, 14, 1.4136409422955072
935, BUY, trader51, 16, 1, 1.3479882783304125
944, BUY, ma_trader24, 17, 1, 1.324606328532773
925, BUY, trader60, 14, 8, 1.3119456293337113
939, BUY, ma_trader2, 13, 1, 1.2544295929584532
928, SELL, trader70, 14, 10, 1.3613626521385993
923, SELL, trader66, 11, 9, 1.409469923874096
940, SELL, ma_trader3, 12, 8, 1.421385736827407
926, SELL, trader63, 13, 10, 1.4909156355112896
924, SELL, trader61, 9, 4, 1.5233015670785175
946, SELL, trader16, 18, 1, 1.531016562243275
937, SELL, trader21, 3, 14, 1.5539541164978345
943, SELL, ma_trader28, 11, 4, 1.6641174454664076
929, SELL, trader44, 5, 2, 1.6711771878388706
933, SELL, trader48, 14, 11, 1.7701513630248424
Step: 30
955, BUY, trader51, 17, 1, 1.8079727228222835
950, BUY, trader45, 9, 2, 1.7847704843917205
957, BUY, trader20, 7, 1, 1.708828577047039
970, BUY, trader15, 7, 3, 1.532030855651611
966, BUY, ma_trader24, 18, 1, 1.5315642527983608
954, BUY, trader53, 20, 1, 1.5096934177143044
964, BUY, ma_trader26, 17, 1, 1.5033148032573806
968, BUY, trader13, 24, 12, 1.498646073908682
953, BUY, trader49, 22, 7, 1.4932703550753488
967, BUY, trader12, 10, 10, 1.4855473880786947
951, BUY, trader40, 4, 13, 1.448065208730771
962, BUY, trader34, 18, 5, 1.4313104504853424
959, BUY, trader27, 10, 13, 1.4117353705758098
960, BUY, ma_trader2, 14, 1, 1.3765977921911123
952, SELL, trader46, 15, 6, 1.2069422670051324
961, SELL, ma_trader3, 13, 2, 1.2773068707182513
958, SELL, trader28, 15, 3, 1.4053385480928042
948, SELL, trader4, 9, 1, 1.4577058082060461
949, SELL, trader62, 22, 1, 1.4881405441360287
969, SELL, trader16, 19, 2, 1.497475321186502
965, SELL, ma_trader23, 3, 3, 1.4992250215128309
947, SELL, trader5, 16, 5, 1.590955602690234
956, SELL, trader59, 22, 7, 1.605645228269038
963, SELL, ma_trader28, 12, 5, 1.6138843816144046
